link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=25&code=D08&link=&tipo=,D08,Diramaz. A8-A26 Gallarate-Gattico,1/1005  [2027],Bivio Diramaz. A8-A26/A26 Trafori,A26,,,23.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1921  [2823],CC MILANO SERRAVALLE - ANAS,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1013  [759],Tangenziale ovest Milano,A50,,,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1927  [2829],ALL. SS33 DEL SEMPIONE,R70,,,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/5019  [2423],Cambio Compet. MI-Serravalle/SATAP,,,,1.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1680  [2424],Accesso sud-ovest Fiera Milano,,E/U,E/U,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1801  [2565],Nodo di Pero,A04,,,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1803  [2567],Pero Piazzale sud est,,E/U,E/U,2.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1681  [2425],Accesso est Merci Fiera Milano,,E/U,E/U,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/5020  [2426],Cambio Competenza SATAP/T02,,,,3.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1683  [2427],Accesso nord-est Fiera Milano,,E/U,E/U,3.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/3376  [3871],ALL.R52/R37,R52,,,4.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1679  [2422],Bivio A8 Milano-Varese,A08,,,4.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/5021  [2428],Allacciamento tang. nord - A/8,,,,4.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/1684  [2429],SP 46 Rho-Monza,,E/U,E/U,4.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=24&ramo=26&code=R37&link=&tipo=,R37,Raccordo A8-Fiera Milano,*/2956  [2956],Bivio A8/A52,A52,,,4.81,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1209  [208],Bivio A9/A8 Milano-Varese,A08,,,10.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/2493  [2764],Uboldo,,U,E/U,13.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/2794  [2765],Origgio,,E/U,E,14.35,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1201  [315],Saronno,,E/U,E/U,15.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1202  [316],Turate,,E/U,E/U,19,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1214  [2930],BIVIO A9-A36 PEDEMONTANA,A36,E/U,E/U,22.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1909  [2761],SVINCOLO DI LOMAZZO SUD,,U,E,23.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1203  [224],Lomazzo nord,,E/U,E/U,25.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,8/4  [226],Fino Mornasco,,E/U,E/U,29.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/2820  [2977],BIVIO A9/A59 SUD,R80,E/U,E/U,32.45,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,8/3  [227],Como Grandate,,,,33,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/2821  [2978],BIVIO A9/A59 NORD,R81,E/U,E/U,33.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/2920  [3059],Svincolo Viale Colombo Parcheggio,,E/U,E/U,33.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1204  [228],Como Centro,,E/U,E/U,33.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1205  [229],Como Monte Olimpino,,U,,39.42,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1206  [1113],Lago di Como,,U,E/U,41.18,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1406  [2123],Ponte Chiasso,,,E,41.255,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1407  [2124],Chiasso Uscita Merci,,U,,41.37,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=26&ramo=26&code=A09&link=&tipo=,A09,A9 Lainate-Chiasso,*/1211  [230],Chiasso,,U,E,41.63,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/974  [465],Bivio A10/A7 Milano-Genova,A07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/215  [469],Genova Aeroporto,,E/U,E/U,2.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/216  [470],Genova Pegli,,E/U,E/U,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/217  [471],Genova Pra',,E/U,E/U,10.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/990  [472],Bivio A10/A26 Trafori,A26,,,12.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/218  [473],Arenzano,,E/U,E/U,20.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/219  [475],Varazze,,E/U,E/U,26.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/220  [476],Celle Ligure,,E/U,E/U,32.35,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/221  [477],Albisola,,E/U,E/U,36.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/1006  [2116],Bivio A10/Inizio Complanare Savona,R24,,,44,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/1008  [2118],Cambio Competenza T01 / A10 CDT,,,,44.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/1007  [2117],Bivio A10/Fine Complanare Savona,R24,,,45,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/482  [70788],Spotorno,,E/U,E/U,52.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/483  [70789],Orco Feglino,,U,E,59.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/484  [70790],Finale Ligure,,E/U,E/U,63,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/485  [70791],Pietra Ligure,,E/U,E/U,67.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/497  [70796],Borghetto Santo Spirito,,E/U,E/U,72.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/486  [70792],Albenga,,E/U,E/U,81.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/487  [70793],Andora,,E/U,E/U,93.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/488  [70782],San Bartolomeo,,E/U,E/U,100,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/489  [70783],Imperia Est,,E/U,E/U,106.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/490  [70784],Imperia Ovest,,E/U,E/U,112.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/491  [70785],Arma di Taggia,,E/U,E/U,128.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/493  [70786],Sanremo Ovest,,E/U,E/U,139.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/494  [70787],Bordighera,,E/U,E/U,145.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/495  [70794],Ventimiglia,,E/U,E/U,151.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,1/496  [70795],Barriera Ventimiglia Confine,,,,151.801,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=39&code=A10&link=&tipo=,A10,A10 Genova-Ventimiglia,*/1186  [963],Confine di Stato,,U,E,158.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=41&code=R24&link=&tipo=,R24,Complanare di Savona,1/1006  [2116],Inizio Complanare Savona,A10,,,44,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=41&code=R24&link=&tipo=,R24,Complanare di Savona,1/996  [2113],Bivio Compl.Savona/A6 Torino-Savona,A06,,,44.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=41&code=R24&link=&tipo=,R24,Complanare di Savona,1/222  [507],Savona Vado,,E/U,E/U,44.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=39&ramo=41&code=R24&link=&tipo=,R24,Complanare di Savona,1/1007  [2117],Fine Complanare Savona,A10,,,45,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,*/1168  [402],Firenze Peretola,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,*/1094  [403],Sesto Fiorentino,,E/U,E/U,1.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,*/1270  [1126],Bivio A11/Firenze nord,R11,,,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/333  [406],Firenze ovest,,,,4.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/1000  [405],Bivio A11/A1 Milano-Napoli,A01,,,5.15,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/334  [500],Prato est,,E/U,E/U,9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/335  [408],Prato ovest,,E/U,E/U,16.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/336  [409],Pistoia,,E/U,E/U,27.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/337  [392],Montecatini Terme,,E/U,E/U,39,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/338  [393],Chiesina Uzzanese,,E/U,E/U,46.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/339  [394],Altopascio,,E/U,E/U,49.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/340  [2571],Capannori,,E/U,E/U,57.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/344  [396],Lucca est,,E/U,E/U,66,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/1009  [2142],Bivio A11/Raccordo Lucca-Viareggio,D11,,,67,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/986  [398],Bivio A11/Racc. A12 Genova-Livorno,A12,,,81.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,1/345  [399],Pisa nord,,,,81.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=44&code=A11&link=&tipo=,A11,A11 Firenze-Pisa nord,*/1189  [400],Bivio A11/SS 1 Aurelia,,U,E,81.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=43&code=D11&link=&tipo=,D11,Diramazione A11-A12 Lucca-Viareggio,1/1009  [2142],Bivio Dir.Lucca-Viareggio/A11 FI-PI,A11,,,67.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=43&code=D11&link=&tipo=,D11,Diramazione A11-A12 Lucca-Viareggio,1/348  [70810],Lucca Ovest,,E/U,E/U,69,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=43&code=D11&link=&tipo=,D11,Diramazione A11-A12 Lucca-Viareggio,1/290  [70809],Massarosa,,E/U,E/U,81.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=43&code=D11&link=&tipo=,D11,Diramazione A11-A12 Lucca-Viareggio,1/1446  [70813],Nodo Raccordo Lucca-Viareggio/A12,A12  R59,,,87.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=99&code=R11&link=&tipo=,R11,Raccordo A1-A11 - Firenze nord,*/1270  [1126],Bivio A11 Firenze-Pisa,A11,,,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=44&ramo=99&code=R11&link=&tipo=,R11,Raccordo A1-A11 - Firenze nord,1/20  [382],Firenze nord,A01,,,5.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/989  [479],Bivio A12/A7 Milano-Genova,A07,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/260  [480],Genova est,,E/U,E/U,4.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/261  [481],Genova Nervi,,E/U,E/U,11.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/262  [483],Recco,,E/U,E/U,22.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/263  [484],Rapallo,,E/U,E/U,28.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/264  [485],Chiavari,,E/U,E/U,38.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/265  [486],Lavagna,,E/U,E/U,41.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/266  [487],Sestri Levante,,E/U,E/U,48.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/5010  [70815],Cambio Competenza T01 - A12 CDT,,,,49.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/273  [70798],Deiva Marina,,E/U,E/U,60.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/274  [70799],Carrodano,,E/U,E/U,70.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/275  [70800],Brugnato,,E/U,E/U,75.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/272  [70797],Albiano Magra,,E,U,93.121,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/987  [70811],Bivio A12/A15 Parma-La Spezia,A15,,,94.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/279  [70802],Sarzana,,E/U,E/U,101.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/280  [70803],Carrara,,E/U,E/U,110,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/281  [70804],Massa,,E/U,E/U,116.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/282  [70805],Versilia,,E/U,E/U,127.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/1446  [70813],Nodo A12/Raccordo Lucca-Viareggio,D11  R59,,,135.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/986  [398],Bivio A12/Racc. A11 Firenze-Pisa,A11,,,150.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/287  [70808],Pisa Centro,R18,E/U,E/U,161.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/5005  [70814],Cambio Competenza reale A12 CDT/SAT,,,,169.963,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/1004  [70812],Bivio A12/Diramazione Livorno,D12,,,170.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/300  [1107],Collesalvetti,R30,U,E,177.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/301  [1108],Rosignano Marittimo,,U,E,205.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,1/302  [2735],Barriera di Rosignano,,U,E,206.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,*/5028  [2822],INIZIO RACCORDO ROSIGNANO,R69,,,207.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=40&code=A12&link=&tipo=,A12,A12 Genova-Rosignano Marittimo,*/1928  [2833],Allacciamento SS1 Aurelia Sud/A12,S1S,,,210.022,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1251  [14],Bivio A12/A91 Roma-Fiumicino,T93,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,12/2  [442],Fregene,,E/U,E/U,11.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,12/1  [443],Roma ovest,,,,11.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,12/6  [8],Torrimpietra,,E/U,E/U,14.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1222  [444],Cerveteri,,E/U,E/U,27.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1223  [446],Santa Severa,,E/U,E/U,41.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,12/4  [447],Civitavecchia sud,,E/U,E/U,52.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,12/3  [448],Aurelia,,,,52.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1224  [449],Civitavecchia nord,,E/U,E/U,57.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1906  [2758],Civitavecchia Porto,,,,65.302,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/1905  [2757],Civitavecchia Porto,698,E/U,E/U,65.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/2830  [3026],Sv. Monte Romano,,E/U,E/U,70.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/2831  [3027],Tarquinia Centro dir. Sud,,,E/U,74.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/2832  [3028],Tarquinia Centro dir. Nord,,E/U,,75.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,35/308  [70200],Tarquinia,,U,,77.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=46&code=A92&link=&tipo=,A92,A12 Roma-Civitavecchia,*/5048  [3037],SS1 Aurelia,S1S,U,E,79.414,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=40&ramo=42&code=D12&link=&tipo=,D12,A12 Diramazione per Livorno,1/1004  [70812],Bivio Diramazione Livorno/A12 GE-LI,A12,,,169.9,
