Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
4535;Benzina;1.759;1;09/01/2025 18:32:05
4535;Gasolio;1.659;0;09/01/2025 18:32:05
4535;Gasolio;1.659;1;09/01/2025 18:32:05
4535;Metano;1.299;0;09/01/2025 18:32:05
4535;GPL;0.729;0;09/01/2025 18:32:05
4536;Benzina;1.739;0;09/01/2025 08:21:08
4536;Benzina;1.739;1;09/01/2025 08:21:08
4536;Gasolio;1.629;0;09/01/2025 08:21:08
4536;Gasolio;1.629;1;09/01/2025 08:21:08
4536;Metano;1.399;0;09/01/2025 08:21:08
4536;GPL;0.715;0;09/01/2025 08:21:08
4545;Benzina;2.084;0;10/01/2025 07:02:43
4545;Benzina;1.859;1;10/01/2025 07:02:43
4545;Gasolio;2.004;0;10/01/2025 07:02:43
4545;Gasolio;1.779;1;10/01/2025 07:02:43
4545;Blue Diesel;2.104;0;10/01/2025 07:02:43
4545;Blue Diesel;1.879;1;10/01/2025 07:02:43
4548;Benzina;1.799;0;09/01/2025 22:24:33
4548;Gasolio;1.699;0;09/01/2025 22:24:33
4548;Hi-Q Diesel;1.979;0;09/01/2025 22:24:33
4548;HiQ Perform+;2.086;0;09/01/2025 22:24:33
4552;Metano;1.299;0;09/01/2025 18:30:12
4553;Metano;1.299;0;04/01/2025 05:11:55
4554;Metano;1.399;0;04/01/2025 05:12:04
4558;Benzina;1.854;0;10/01/2025 07:10:40
4558;Benzina;1.854;1;10/01/2025 07:10:40
4558;Gasolio;1.774;0;10/01/2025 07:10:40
4558;Gasolio;1.774;1;10/01/2025 07:10:40
4558;Blue Super;2.004;0;10/01/2025 07:10:40
4558;Blue Super;2.004;1;10/01/2025 07:10:40
4558;Blue Diesel;1.874;0;10/01/2025 07:10:40
4558;Blue Diesel;1.874;1;10/01/2025 07:10:40
4560;Benzina;2.044;0;08/01/2025 09:55:55
4560;Benzina;1.834;1;08/01/2025 09:55:55
4560;Gasolio;1.969;0;08/01/2025 09:55:55
4560;Gasolio;1.759;1;08/01/2025 09:55:55
4560;Blue Diesel;1.859;1;08/01/2025 09:55:55
4580;Benzina;1.769;0;09/01/2025 18:19:07
4580;Benzina;1.739;1;09/01/2025 18:19:07
4580;Gasolio;1.669;0;09/01/2025 18:19:07
4580;Gasolio;1.639;1;09/01/2025 18:19:07
4580;GPL;0.699;0;09/01/2025 18:19:07
4581;Benzina;1.749;0;09/01/2025 18:20:27
4581;Benzina;1.709;1;09/01/2025 18:20:27
4581;Gasolio;1.669;0;09/01/2025 18:20:27
4581;Gasolio;1.629;1;09/01/2025 18:20:27
4581;GPL;0.699;0;09/01/2025 18:20:27
4582;Benzina;1.759;0;09/01/2025 18:21:25
4582;Benzina;1.719;1;09/01/2025 18:21:25
4582;Gasolio;1.669;0;09/01/2025 18:21:25
4582;Gasolio;1.629;1;09/01/2025 18:21:25
4582;GPL;0.699;0;09/01/2025 18:21:25
4586;Benzina;1.769;0;09/01/2025 18:21:57
4586;Benzina;1.719;1;09/01/2025 18:21:57
4586;Gasolio;1.669;0;09/01/2025 18:21:57
4586;Gasolio;1.619;1;09/01/2025 18:21:57
4586;GPL;0.699;0;09/01/2025 18:21:57
4593;Benzina;1.729;1;10/01/2025 00:08:39
4593;Gasolio;1.639;1;10/01/2025 00:08:39
4595;Benzina;2.054;0;10/01/2025 06:52:42
4595;Benzina;1.839;1;10/01/2025 06:52:42
4595;Gasolio;1.982;0;10/01/2025 06:52:42
4595;Gasolio;1.767;1;10/01/2025 06:52:42
4595;Blue Super;1.989;1;10/01/2025 06:52:42
4595;Blue Diesel;2.082;0;10/01/2025 06:52:42
4595;Blue Diesel;1.867;1;10/01/2025 06:52:42
4599;Benzina;1.719;0;02/01/2025 16:45:37
4599;Benzina;1.719;1;02/01/2025 16:45:37
4599;Gasolio;1.629;0;02/01/2025 16:45:37
4599;Gasolio;1.629;1;02/01/2025 16:45:37
4599;GPL;0.689;0;02/01/2025 16:45:37
4601;Benzina;1.749;0;10/01/2025 06:28:11
4601;Benzina;1.749;1;10/01/2025 06:28:11
4601;Gasolio;1.649;0;10/01/2025 06:28:11
4601;Gasolio;1.649;1;10/01/2025 06:28:11
4601;GPL;0.769;0;10/01/2025 06:28:11
4602;Benzina;1.759;0;10/01/2025 06:02:13
4602;Benzina;1.759;1;10/01/2025 06:02:13
4602;Gasolio;1.659;0;10/01/2025 06:02:13
4602;Gasolio;1.659;1;10/01/2025 06:02:13
4602;Metano;1.499;0;10/01/2025 06:02:13
4602;GPL;0.769;0;10/01/2025 06:02:13
4604;Benzina;2.029;0;10/01/2025 07:46:06
4604;Benzina;1.809;1;10/01/2025 07:46:06
4604;Gasolio;1.939;0;10/01/2025 07:46:06
4604;Gasolio;1.719;1;10/01/2025 07:46:06
4604;GPL;0.709;0;10/01/2025 07:46:06
4604;Blue Diesel;2.039;0;10/01/2025 07:46:06
4604;Blue Diesel;1.819;1;10/01/2025 07:46:06
4604;HVOlution;1.719;1;10/01/2025 07:46:06
4605;Benzina;1.849;0;08/01/2025 11:42:25
4605;Benzina;1.849;1;08/01/2025 11:42:25
4605;Gasolio;1.739;0;08/01/2025 11:42:25
4605;Gasolio;1.739;1;08/01/2025 11:42:25
4605;Metano;1.499;0;08/01/2025 11:42:25
4610;Benzina;1.729;0;09/01/2025 06:37:11
4610;Benzina;1.729;1;09/01/2025 06:37:11
4610;Gasolio;1.629;0;09/01/2025 06:37:11
4610;Gasolio;1.629;1;09/01/2025 06:37:11
4610;Metano;1.519;0;09/01/2025 06:37:11
4610;GPL;0.699;0;09/01/2025 06:37:11
4612;Benzina;1.799;0;10/01/2025 07:08:16
4612;Benzina;1.799;1;10/01/2025 07:08:16
4612;Gasolio;1.709;0;10/01/2025 07:08:16
4612;Gasolio;1.709;1;10/01/2025 07:08:16
4612;GPL;0.719;0;10/01/2025 07:08:16
4619;Metano;1.499;0;09/01/2025 15:01:51
4626;Benzina;1.809;0;10/01/2025 07:36:17
4626;Benzina;1.769;1;10/01/2025 07:36:17
4626;Gasolio;1.719;0;10/01/2025 07:36:17
4626;Gasolio;1.689;1;10/01/2025 07:36:17
4626;GPL;0.729;0;10/01/2025 07:36:17
4626;Benzina WR 100;2.029;0;10/01/2025 07:36:17
4626;Benzina WR 100;1.959;1;10/01/2025 07:36:17
4628;Benzina;1.999;0;08/01/2025 08:37:17
4628;Benzina;1.839;1;08/01/2025 08:37:17
4628;Gasolio;1.839;0;08/01/2025 08:37:17
4628;Gasolio;1.679;1;08/01/2025 08:37:17
4628;Metano;1.479;0;08/01/2025 08:37:17
4628;GPL;0.686;0;08/01/2025 08:37:17
4629;Benzina;2.059;0;08/01/2025 08:39:51
4629;Benzina;1.849;1;08/01/2025 08:39:51
4629;Gasolio;1.919;0;08/01/2025 08:39:51
4629;Gasolio;1.709;1;08/01/2025 08:39:51
4629;Blue Diesel;2.019;0;08/01/2025 08:39:51
4629;Blue Diesel;1.809;1;08/01/2025 08:39:51
4642;Benzina;1.799;1;07/01/2025 07:02:01
4642;Gasolio;1.659;1;07/01/2025 07:02:01
4642;Benzina WR 100;1.949;1;07/01/2025 07:02:01
4642;HVO;1.659;1;07/01/2025 07:02:01
4645;Benzina;2.222;0;08/01/2025 18:30:08
4645;Benzina;1.859;1;08/01/2025 18:30:08
4645;Gasolio;2.132;0;08/01/2025 18:30:08
4645;Gasolio;1.769;1;08/01/2025 18:30:08
4645;GPL;0.832;0;08/01/2025 18:30:08
4662;Benzina;2.064;0;08/01/2025 09:41:35
4662;Benzina;1.844;1;08/01/2025 09:41:35
4662;Gasolio;1.984;0;08/01/2025 09:41:35
4662;Gasolio;1.764;1;08/01/2025 09:41:35
4662;GPL;0.799;0;08/01/2025 09:41:35
4662;Hi-Q Diesel;2.234;0;08/01/2025 09:41:35
4662;Hi-Q Diesel;2.064;1;08/01/2025 09:41:35
4662;HiQ Perform+;2.319;0;08/01/2025 09:41:35
4662;HiQ Perform+;2.149;1;08/01/2025 09:41:35
4663;Benzina;1.919;0;10/01/2025 07:56:05
4663;Benzina;1.769;1;10/01/2025 07:56:05
4663;Gasolio;1.839;0;10/01/2025 07:56:05
4663;Gasolio;1.689;1;10/01/2025 07:56:05
4663;Metano;1.449;0;10/01/2025 07:56:05
4663;Blue Diesel;1.929;0;10/01/2025 07:56:05
4663;Blue Diesel;1.779;1;10/01/2025 07:56:05
4688;Benzina;2.044;0;08/01/2025 08:58:01
4688;Benzina;1.819;1;08/01/2025 08:58:01
4688;Gasolio;1.954;0;08/01/2025 08:58:01
4688;Gasolio;1.729;1;08/01/2025 08:58:01
4688;Blue Super;1.969;1;08/01/2025 08:58:01
4688;Blue Diesel;2.054;0;08/01/2025 08:58:01
4688;Blue Diesel;1.829;1;08/01/2025 08:58:01
4689;Benzina;1.939;0;09/01/2025 08:24:00
4689;Benzina;1.799;1;09/01/2025 08:24:00
4689;Gasolio;1.839;0;09/01/2025 08:24:00
4689;Gasolio;1.699;1;09/01/2025 08:24:00
4689;GPL;0.709;0;09/01/2025 08:24:00
4689;Supreme Diesel;2.019;0;09/01/2025 08:24:00
4689;Supreme Diesel;1.879;1;09/01/2025 08:24:00
4689;HVO;1.839;0;09/01/2025 08:24:00
4689;HVO;1.699;1;09/01/2025 08:24:00
4703;Benzina;1.829;0;10/01/2025 05:16:10
4703;Benzina;1.829;1;10/01/2025 05:16:10
4703;Gasolio;1.719;0;10/01/2025 05:16:10
4703;Gasolio;1.719;1;10/01/2025 05:16:10
4703;GPL;0.729;0;10/01/2025 05:16:10
4706;Benzina;1.839;0;10/01/2025 04:44:05
4706;Benzina;1.699;1;10/01/2025 04:44:05
4706;Gasolio;1.779;0;10/01/2025 04:44:05
4706;Gasolio;1.639;1;10/01/2025 04:44:05
4706;GPL;0.729;0;10/01/2025 04:44:05
4707;Benzina;2.141;0;09/01/2025 07:00:08
4707;Benzina;1.919;1;09/01/2025 07:00:08
4707;Gasolio;2.041;0;09/01/2025 07:00:08
4707;Gasolio;1.839;1;09/01/2025 07:00:08
4707;Benzina WR 100;2.291;0;09/01/2025 07:00:08
4707;Benzina WR 100;2.069;1;09/01/2025 07:00:08
4707;HVO;2.041;0;09/01/2025 07:00:08
4707;HVO;1.839;1;09/01/2025 07:00:08
4712;Benzina;1.959;0;07/01/2025 07:58:01
4712;Benzina;1.819;1;07/01/2025 07:58:01
4712;Gasolio;1.859;0;07/01/2025 07:58:01
4712;Gasolio;1.719;1;07/01/2025 07:58:01
4712;GPL;0.719;0;07/01/2025 07:58:01
4712;Supreme Diesel;2.039;0;07/01/2025 07:58:01
4712;Supreme Diesel;1.899;1;07/01/2025 07:58:01
4712;HVO;1.859;0;07/01/2025 07:58:01
4712;HVO;1.719;1;07/01/2025 07:58:01
4716;Metano;1.498;0;07/01/2025 09:07:09
4720;Benzina;2.029;0;10/01/2025 08:26:05
4720;Benzina;1.829;1;10/01/2025 08:26:05
4720;Gasolio;1.959;0;10/01/2025 08:26:05
4720;Gasolio;1.759;1;10/01/2025 08:26:05
4720;Metano;1.399;0;10/01/2025 08:26:05
4720;GPL;0.749;0;10/01/2025 08:26:05
4720;Blue Super;2.179;0;10/01/2025 08:26:05
4720;Blue Super;1.979;1;10/01/2025 08:26:05
4720;Blue Diesel;2.059;0;10/01/2025 08:26:05
4720;Blue Diesel;1.859;1;10/01/2025 08:26:05
4730;Benzina;1.759;1;09/01/2025 16:29:05
4730;Gasolio;1.669;1;09/01/2025 16:29:05
4730;GPL;0.729;0;09/01/2025 16:29:05
4734;Benzina;2.014;0;10/01/2025 07:20:24
4734;Benzina;1.789;1;10/01/2025 07:20:24
4734;Gasolio;1.934;0;10/01/2025 07:20:24
4734;Gasolio;1.709;1;10/01/2025 07:20:24
4734;Blue Diesel;2.034;0;10/01/2025 07:20:24
4734;Blue Diesel;1.809;1;10/01/2025 07:20:24
4734;HVOlution;1.709;1;10/01/2025 07:20:24
4737;Benzina;1.726;0;10/01/2025 07:32:42
4737;Benzina;1.726;1;10/01/2025 07:32:42
4737;Gasolio;1.646;0;10/01/2025 07:32:42
4737;Gasolio;1.646;1;10/01/2025 07:32:42
4741;Metano;1.499;0;09/01/2025 06:34:57
4742;Metano;1.299;0;09/01/2025 06:34:02
4750;Metano;1.425;0;09/01/2025 06:33:26
4757;Benzina;2.009;0;09/01/2025 18:08:04
4757;Benzina;1.779;1;09/01/2025 18:08:04
4757;Gasolio;1.899;0;09/01/2025 18:08:04
4757;Gasolio;1.679;1;09/01/2025 18:08:04
4757;GPL;0.729;0;09/01/2025 18:08:04
4757;Blue Diesel;1.999;0;09/01/2025 18:08:04
4757;Blue Diesel;1.899;1;09/01/2025 18:08:04
4759;Benzina;2.174;0;03/01/2025 14:35:39
4759;Benzina;1.824;1;03/01/2025 14:35:39
4759;Gasolio;2.114;0;03/01/2025 14:35:39
4759;Gasolio;1.764;1;03/01/2025 14:35:39
4759;GPL;0.756;0;03/01/2025 14:35:39
4770;Benzina;1.909;0;10/01/2025 05:53:55
4770;Benzina;1.819;1;10/01/2025 05:53:55
4770;Gasolio;1.799;0;10/01/2025 05:53:55
4770;Gasolio;1.709;1;10/01/2025 05:53:55
4770;Metano;1.479;0;10/01/2025 05:53:55
4770;GPL;0.699;0;10/01/2025 05:53:55
4772;Benzina;1.769;0;09/01/2025 11:37:30
4772;Benzina;1.769;1;09/01/2025 11:37:30
4772;Gasolio;1.705;0;09/01/2025 11:37:30
4772;Gasolio;1.705;1;09/01/2025 11:37:30
4772;Metano;1.699;0;09/01/2025 11:37:30
4772;GPL;0.739;0;09/01/2025 11:37:30
4772;HVO;1.645;0;09/01/2025 11:37:30
4772;HVO;1.645;1;09/01/2025 11:37:30
4773;Benzina;1.969;0;09/01/2025 15:21:04
4773;Benzina;1.779;1;09/01/2025 15:21:04
4773;Gasolio;1.879;0;09/01/2025 15:21:04
4773;Gasolio;1.689;1;09/01/2025 15:21:04
4773;Metano;1.459;0;09/01/2025 15:21:04
4773;GPL;0.739;0;09/01/2025 15:21:04
4773;L-GNC;1.459;0;09/01/2025 15:21:04
4775;Metano;1.199;0;07/01/2025 15:11:00
4781;Benzina;1.838;0;09/01/2025 08:37:04
4781;Benzina;1.838;1;09/01/2025 08:37:04
4781;Gasolio;1.688;0;09/01/2025 08:37:04
4781;Gasolio;1.688;1;09/01/2025 08:37:04
4789;Benzina;2.019;0;07/01/2025 06:20:42
4789;Gasolio;1.929;0;07/01/2025 06:20:42
4789;Blue Diesel;2.029;0;07/01/2025 06:20:42
4792;Benzina;1.748;0;10/01/2025 06:42:29
4792;Benzina;1.748;1;10/01/2025 06:42:29
4792;Gasolio;1.669;0;10/01/2025 06:42:29
4792;Gasolio;1.669;1;10/01/2025 06:42:29
4792;Metano;1.329;0;10/01/2025 06:42:29
4792;GPL;0.779;0;10/01/2025 06:42:29
4796;Benzina;1.939;0;09/01/2025 16:05:02
4796;Benzina;1.759;1;09/01/2025 16:05:02
4796;Gasolio;1.849;0;09/01/2025 16:05:02
4796;Gasolio;1.669;1;09/01/2025 16:05:02
4802;Benzina;1.759;1;08/01/2025 05:29:46
4802;Gasolio;1.669;1;08/01/2025 05:29:46
4802;GPL;0.709;0;08/01/2025 05:29:46
4803;Benzina;1.799;1;08/01/2025 19:14:31
4803;Gasolio;1.739;1;08/01/2025 19:14:31
4803;Metano;1.330;0;08/01/2025 19:14:31
4803;GPL;0.796;0;08/01/2025 19:14:31
4803;Hi-Q Diesel;1.989;1;08/01/2025 19:14:31
4803;HiQ Perform+;2.049;1;08/01/2025 19:14:31
4805;Benzina;1.830;1;07/01/2025 09:24:13
4805;Gasolio;1.670;1;07/01/2025 09:24:13
4805;Metano;1.300;0;07/01/2025 09:24:13
4805;GPL;0.710;0;07/01/2025 09:24:13
4814;Benzina;1.807;0;08/01/2025 16:15:09
4814;Gasolio;1.707;0;08/01/2025 16:15:09
4814;Supreme Diesel;1.788;0;08/01/2025 16:15:09
4815;Benzina;2.307;0;08/01/2025 16:16:17
4815;Benzina;1.807;1;08/01/2025 16:16:17
4815;Gasolio;2.207;0;08/01/2025 16:16:17
4815;Gasolio;1.707;1;08/01/2025 16:16:17
4815;Metano;1.997;0;08/01/2025 16:16:17
4815;GPL;0.717;0;08/01/2025 16:16:17
4815;Supreme Diesel;2.288;0;08/01/2025 16:16:17
4815;Supreme Diesel;1.788;1;08/01/2025 16:16:17
4818;Benzina;1.817;0;08/01/2025 16:17:42
4818;Gasolio;1.717;0;08/01/2025 16:17:42
4822;Benzina;1.788;0;10/01/2025 06:03:04
4822;Benzina;1.788;1;10/01/2025 06:03:04
4822;Gasolio;1.698;0;10/01/2025 06:03:04
4822;Gasolio;1.698;1;10/01/2025 06:03:04
4822;Metano;1.488;0;10/01/2025 06:03:04
4822;GPL;0.728;0;10/01/2025 06:03:04
4822;HVO;1.648;0;10/01/2025 06:03:04
4822;HVO;1.648;1;10/01/2025 06:03:04
4825;Benzina;1.727;0;07/01/2025 07:14:03
4825;Benzina;1.717;1;07/01/2025 07:14:03
4825;Gasolio;1.647;0;07/01/2025 07:14:03
4825;Gasolio;1.637;1;07/01/2025 07:14:03
4825;Metano;1.349;0;07/01/2025 07:14:03
4827;Benzina;1.788;0;10/01/2025 06:00:03
4827;Benzina;1.788;1;10/01/2025 06:00:03
4827;Gasolio;1.698;0;10/01/2025 06:00:03
4827;Gasolio;1.698;1;10/01/2025 06:00:03
4827;Metano;1.488;0;10/01/2025 06:00:03
4827;GPL;0.728;0;10/01/2025 06:00:03
4827;HVO;1.648;0;10/01/2025 06:00:03
4827;HVO;1.648;1;10/01/2025 06:00:03
4830;Metano;1.250;0;04/01/2025 10:09:22
4835;Benzina;1.836;0;10/01/2025 05:28:46
4835;Benzina;1.836;1;10/01/2025 05:28:46
4835;Gasolio;1.736;0;10/01/2025 05:28:46
4835;Gasolio;1.736;1;10/01/2025 05:28:46
4836;Benzina;1.894;0;09/01/2025 20:23:21
4836;Benzina;1.894;1;09/01/2025 20:23:21
4836;Gasolio;1.814;0;09/01/2025 20:23:21
4836;Gasolio;1.814;1;09/01/2025 20:23:21
4836;GPL;0.794;0;09/01/2025 20:23:21
4836;Gasolio artico;1.814;0;09/01/2025 20:23:21
4836;Gasolio artico;1.814;1;09/01/2025 20:23:21
4836;Supreme Diesel;1.899;0;09/01/2025 20:23:21
4836;Supreme Diesel;1.899;1;09/01/2025 20:23:21
4838;Benzina;1.809;0;10/01/2025 07:00:10
4838;Benzina;1.769;1;10/01/2025 07:00:10
4838;Gasolio;1.719;0;10/01/2025 07:00:10
4838;Gasolio;1.679;1;10/01/2025 07:00:10
4838;Metano;1.319;0;10/01/2025 07:00:10
4838;GPL;0.729;0;10/01/2025 07:00:10
4838;HVO;1.719;0;10/01/2025 07:00:10
4838;HVO;1.679;1;10/01/2025 07:00:10
4839;Benzina;1.908;0;07/01/2025 18:04:43
4839;Benzina;1.758;1;07/01/2025 18:04:43
4839;Gasolio;1.828;0;07/01/2025 18:04:43
4839;Gasolio;1.678;1;07/01/2025 18:04:43
4839;Metano;1.390;0;07/01/2025 18:04:43
4839;GPL;0.738;0;07/01/2025 18:04:43
4839;Hi-Q Diesel;2.038;0;07/01/2025 18:04:43
4839;Hi-Q Diesel;1.888;1;07/01/2025 18:04:43
4839;HiQ Perform+;2.118;0;07/01/2025 18:04:43
4839;HiQ Perform+;1.968;1;07/01/2025 18:04:43
4840;Benzina;1.949;0;10/01/2025 07:12:30
4840;Benzina;1.799;1;10/01/2025 07:12:30
4840;Gasolio;1.879;0;10/01/2025 07:12:30
4840;Gasolio;1.729;1;10/01/2025 07:12:30
4840;GPL;0.729;0;10/01/2025 07:12:30
4840;Hi-Q Diesel;2.149;0;10/01/2025 07:12:30
4840;Hi-Q Diesel;1.999;1;10/01/2025 07:12:30
4840;HiQ Perform+;2.299;0;10/01/2025 07:12:30
4840;HiQ Perform+;2.149;1;10/01/2025 07:12:30
4840;HVO;1.579;1;10/01/2025 07:12:30
4841;Benzina;1.979;0;10/01/2025 07:40:21
4841;Benzina;1.769;1;10/01/2025 07:40:21
4841;Gasolio;1.889;0;10/01/2025 07:40:21
4841;Gasolio;1.679;1;10/01/2025 07:40:21
4841;Blue Super;2.129;0;10/01/2025 07:40:21
4841;Blue Super;1.919;1;10/01/2025 07:40:21
4841;Blue Diesel;1.989;0;10/01/2025 07:40:21
4841;Blue Diesel;1.779;1;10/01/2025 07:40:21
4849;Benzina;1.849;0;10/01/2025 07:38:51
4849;Benzina;1.789;1;10/01/2025 07:38:51
4849;Gasolio;1.759;0;10/01/2025 07:38:51
4849;Gasolio;1.709;1;10/01/2025 07:38:51
4849;GPL;0.735;0;10/01/2025 07:38:51
4855;Benzina;2.006;0;08/01/2025 13:34:06
4855;Benzina;1.786;1;08/01/2025 13:34:06
4855;Gasolio;2.006;0;08/01/2025 13:34:06
4855;Gasolio;1.786;1;08/01/2025 13:34:06
4855;Supreme Diesel;2.206;0;08/01/2025 13:34:06
4855;Supreme Diesel;1.986;1;08/01/2025 13:34:06
4860;Metano;1.497;0;09/01/2025 10:53:56
4860;GPL;0.728;0;09/01/2025 10:53:56
4861;Metano;1.497;0;09/01/2025 10:54:13
4862;Metano;1.444;0;09/01/2025 10:54:23
4863;Metano;1.419;0;09/01/2025 06:49:52
4864;Benzina;2.009;0;10/01/2025 06:38:11
4864;Benzina;1.789;1;10/01/2025 06:38:11
4864;Gasolio;1.929;0;10/01/2025 06:38:11
4864;Gasolio;1.709;1;10/01/2025 06:38:11
4864;GPL;0.699;0;10/01/2025 06:38:11
4864;Blue Diesel;2.029;0;10/01/2025 06:38:11
4864;Blue Diesel;1.809;1;10/01/2025 06:38:11
4864;HVOlution;1.929;0;10/01/2025 06:38:11
4866;Benzina;2.079;0;10/01/2025 06:48:21
4866;Benzina;1.829;1;10/01/2025 06:48:21
4866;Gasolio;1.989;0;10/01/2025 06:48:21
4866;Gasolio;1.739;1;10/01/2025 06:48:21
4866;GPL;0.739;0;10/01/2025 06:48:21
4866;Diesel Shell V Power;1.979;0;10/01/2025 06:48:21
4866;Diesel Shell V Power;1.979;1;10/01/2025 06:48:21
4867;Benzina;1.989;0;10/01/2025 07:32:35
4867;Benzina;1.779;1;10/01/2025 07:32:35
4867;Gasolio;1.889;0;10/01/2025 07:32:35
4867;Gasolio;1.679;1;10/01/2025 07:32:35
4867;GPL;0.689;0;10/01/2025 07:32:35
4867;Blue Diesel;1.989;0;10/01/2025 07:32:35
4867;Blue Diesel;1.779;1;10/01/2025 07:32:35
4868;Benzina;2.297;0;08/01/2025 16:18:06
4868;Benzina;1.797;1;08/01/2025 16:18:06
4868;Gasolio;2.197;0;08/01/2025 16:18:06
4868;Gasolio;1.697;1;08/01/2025 16:18:06
4868;Supreme Diesel;1.788;1;08/01/2025 16:18:06
4876;Benzina;1.939;0;10/01/2025 06:04:12
4876;Benzina;1.749;1;10/01/2025 06:04:12
4876;Gasolio;1.839;0;10/01/2025 06:04:12
4876;Gasolio;1.649;1;10/01/2025 06:04:12
4876;GPL;0.695;0;10/01/2025 06:04:12
4877;Benzina;1.939;0;10/01/2025 07:02:24
4877;Benzina;1.749;1;10/01/2025 07:02:24
4877;Gasolio;1.839;0;10/01/2025 07:02:24
4877;Gasolio;1.649;1;10/01/2025 07:02:24
4877;GPL;0.695;0;10/01/2025 07:02:24
4877;Benzina Plus 98;2.199;0;10/01/2025 07:02:24
4877;Benzina Plus 98;2.199;1;10/01/2025 07:02:24
4882;Benzina;1.959;0;07/01/2025 10:39:34
4882;Benzina;1.759;1;07/01/2025 10:39:34
4882;Gasolio;1.879;0;07/01/2025 10:39:34
4882;Gasolio;1.679;1;07/01/2025 10:39:34
4882;Metano;1.449;0;07/01/2025 10:39:34
4882;Metano;1.449;1;07/01/2025 10:39:34
4882;GPL;0.719;0;07/01/2025 10:39:34
4884;Benzina;1.789;0;09/01/2025 15:22:13
4884;Gasolio;1.679;0;09/01/2025 15:22:13
4884;GPL;0.719;0;09/01/2025 15:22:13
4906;Benzina;1.979;0;09/01/2025 07:13:25
4906;Benzina;1.779;1;09/01/2025 07:13:25
4906;Gasolio;1.889;0;09/01/2025 07:13:25
4906;Gasolio;1.689;1;09/01/2025 07:13:25
4906;Metano;1.549;0;09/01/2025 07:13:25
4906;GPL;0.719;0;09/01/2025 07:13:25
4909;Benzina;2.099;0;10/01/2025 08:11:55
4909;Benzina;1.809;1;10/01/2025 08:11:55
4909;Gasolio;1.999;0;10/01/2025 08:11:55
4909;Gasolio;1.709;1;10/01/2025 08:11:55
4909;GPL;0.729;0;10/01/2025 08:11:55
4909;Hi-Q Diesel;2.239;0;10/01/2025 08:11:55
4909;Hi-Q Diesel;1.999;1;10/01/2025 08:11:55
4910;Benzina;2.109;0;10/01/2025 08:12:18
4910;Benzina;1.819;1;10/01/2025 08:12:18
4910;Gasolio;2.009;0;10/01/2025 08:12:18
4910;Gasolio;1.719;1;10/01/2025 08:12:18
4910;Hi-Q Diesel;2.239;0;10/01/2025 08:12:18
4910;Hi-Q Diesel;1.999;1;10/01/2025 08:12:18
4911;Benzina;2.029;0;08/01/2025 17:35:53
4911;Benzina;1.829;1;08/01/2025 17:35:53
4911;Gasolio;1.919;0;08/01/2025 17:35:53
4911;Gasolio;1.719;1;08/01/2025 17:35:53
4911;GPL;0.719;0;08/01/2025 17:35:53
4917;Benzina;2.059;0;10/01/2025 07:21:28
4917;Benzina;1.849;1;10/01/2025 07:21:28
4917;Gasolio;1.949;0;10/01/2025 07:21:28
4917;Gasolio;1.739;1;10/01/2025 07:21:28
4920;Benzina;1.944;0;04/01/2025 08:30:33
4920;Benzina;1.779;1;04/01/2025 08:30:33
4920;Gasolio;1.834;0;04/01/2025 08:30:33
4920;Gasolio;1.669;1;04/01/2025 08:30:33
4920;GPL;0.719;0;04/01/2025 08:30:33
4920;Hi-Q Diesel;2.134;0;04/01/2025 08:30:33
4920;Hi-Q Diesel;1.974;1;04/01/2025 08:30:33
4920;HiQ Perform+;2.059;1;04/01/2025 08:30:33
4928;Benzina;1.934;0;08/01/2025 18:35:17
4928;Benzina;1.784;1;08/01/2025 18:35:17
4928;Gasolio;1.834;0;08/01/2025 18:35:17
4928;Gasolio;1.684;1;08/01/2025 18:35:17
4928;GPL;0.759;0;08/01/2025 18:35:17
4930;Benzina;1.934;0;07/01/2025 17:53:58
4930;Benzina;1.784;1;07/01/2025 17:53:58
4930;Gasolio;1.834;0;07/01/2025 17:53:58
4930;Gasolio;1.684;1;07/01/2025 17:53:58
4930;GPL;0.759;0;07/01/2025 17:53:58
4931;Benzina;1.939;0;08/01/2025 18:24:09
4931;Benzina;1.789;1;08/01/2025 18:24:09
4931;Gasolio;1.859;0;08/01/2025 18:24:09
4931;Gasolio;1.709;1;08/01/2025 18:24:09
4931;GPL;0.749;0;08/01/2025 18:24:09
4932;Benzina;1.934;0;08/01/2025 18:34:44
4932;Benzina;1.784;1;08/01/2025 18:34:44
4932;Gasolio;1.834;0;08/01/2025 18:34:44
4932;Gasolio;1.684;1;08/01/2025 18:34:44
4932;Metano;1.659;0;08/01/2025 18:34:44
4932;GPL;0.759;0;08/01/2025 18:34:44
4938;Benzina;1.929;0;10/01/2025 07:12:08
4938;Benzina;1.779;1;10/01/2025 07:12:08
4938;Gasolio;1.829;0;10/01/2025 07:12:08
4938;Gasolio;1.679;1;10/01/2025 07:12:08
4938;GPL;0.729;0;10/01/2025 07:12:08
4944;Benzina;2.097;0;03/01/2025 13:58:02
4944;Benzina;1.786;1;03/01/2025 13:58:02
4944;Gasolio;1.997;0;03/01/2025 13:58:02
4944;Gasolio;1.686;1;03/01/2025 13:58:02
4944;GPL;0.784;0;03/01/2025 13:58:02
4953;Benzina;1.749;1;10/01/2025 07:16:57
