Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
19845;Benzina;1.779;1;10/01/2025 08:44:23
19845;Gasolio;1.669;1;10/01/2025 08:44:23
19847;Benzina;2.109;0;10/01/2025 19:59:55
19847;Benzina;1.809;1;10/01/2025 19:59:55
19847;Gasolio;1.999;0;10/01/2025 19:59:55
19847;Gasolio;1.699;1;10/01/2025 19:59:55
19847;GPL;0.719;0;10/01/2025 19:59:55
19847;Hi-Q Diesel;2.259;0;10/01/2025 19:59:55
19847;Hi-Q Diesel;1.959;1;10/01/2025 19:59:55
19854;Benzina;1.867;0;08/01/2025 14:19:59
19854;Gasolio;1.777;0;08/01/2025 14:19:59
19860;Benzina;1.837;0;11/01/2025 06:58:23
19860;Benzina;1.747;1;11/01/2025 06:58:23
19860;Gasolio;1.747;0;11/01/2025 06:58:23
19860;Gasolio;1.657;1;11/01/2025 06:58:23
19860;GPL;0.729;0;11/01/2025 06:58:23
19860;Benzina speciale;1.957;0;11/01/2025 06:58:23
19860;Benzina speciale;1.867;1;11/01/2025 06:58:23
19860;Gasolio speciale;1.847;0;11/01/2025 06:58:23
19860;Gasolio speciale;1.757;1;11/01/2025 06:58:23
19864;Benzina;1.779;0;10/01/2025 19:07:42
19864;Benzina;1.779;1;10/01/2025 19:07:42
19864;Gasolio;1.699;0;10/01/2025 19:07:42
19864;Gasolio;1.699;1;10/01/2025 19:07:42
19869;Benzina;1.768;0;09/01/2025 07:54:36
19869;Benzina;1.768;1;09/01/2025 07:54:36
19869;Gasolio;1.680;0;09/01/2025 07:54:36
19869;Gasolio;1.680;1;09/01/2025 07:54:36
19875;Benzina;1.819;0;10/01/2025 15:38:13
19875;Benzina;1.819;1;10/01/2025 15:38:13
19875;Gasolio;1.739;0;10/01/2025 15:38:13
19875;Gasolio;1.739;1;10/01/2025 15:38:13
19885;Benzina;1.789;1;11/01/2025 00:16:54
19885;Gasolio;1.709;1;11/01/2025 00:16:54
19885;Blue Diesel;1.809;1;11/01/2025 00:16:54
19890;Benzina;1.899;0;10/01/2025 08:13:16
19890;Benzina;1.899;1;10/01/2025 08:13:16
19890;Gasolio;1.819;0;10/01/2025 08:13:16
19890;Gasolio;1.819;1;10/01/2025 08:13:16
19890;Metano;1.480;0;10/01/2025 08:13:16
19890;Benzina WR 100;2.099;0;10/01/2025 08:13:16
19890;Benzina WR 100;2.099;1;10/01/2025 08:13:16
19890;Gasolio Gelo;1.819;0;10/01/2025 08:13:16
19890;Gasolio Gelo;1.819;1;10/01/2025 08:13:16
19892;Benzina;2.034;0;03/01/2025 12:40:33
19892;Benzina;1.824;1;03/01/2025 12:40:33
19892;Gasolio;1.894;0;03/01/2025 12:40:33
19892;Gasolio;1.684;1;03/01/2025 12:40:33
19892;Hi-Q Diesel;2.169;0;03/01/2025 12:40:33
19892;Hi-Q Diesel;2.009;1;03/01/2025 12:40:33
19892;HiQ Perform+;2.299;0;03/01/2025 12:40:33
19892;HiQ Perform+;2.139;1;03/01/2025 12:40:33
19894;Benzina;2.197;0;10/01/2025 16:11:48
19894;Benzina;1.837;1;10/01/2025 16:11:48
19894;Gasolio;2.043;0;10/01/2025 16:11:48
19894;Gasolio;1.707;1;10/01/2025 16:11:48
19896;Benzina;1.799;1;09/01/2025 07:21:58
19896;Gasolio;1.749;1;09/01/2025 07:21:58
19896;Hi-Q Diesel;2.029;1;09/01/2025 07:21:58
19905;GPL;0.675;0;06/01/2025 10:19:00
19916;Benzina;2.064;0;11/01/2025 06:32:05
19916;Benzina;1.854;1;11/01/2025 06:32:05
19916;Gasolio;1.919;0;11/01/2025 06:32:05
19916;Gasolio;1.709;1;11/01/2025 06:32:05
19916;Blue Diesel;2.019;0;11/01/2025 06:32:05
19916;Blue Diesel;1.809;1;11/01/2025 06:32:05
19936;Benzina;1.719;1;08/01/2025 15:04:22
19936;Gasolio;1.629;1;08/01/2025 15:04:22
19937;Benzina;1.869;1;09/01/2025 07:10:25
19937;Gasolio;1.729;1;09/01/2025 07:10:25
19937;GPL;0.819;0;09/01/2025 07:10:25
19939;Benzina;1.739;1;09/01/2025 07:22:42
19939;Gasolio;1.639;1;09/01/2025 07:22:42
19939;GPL;0.719;0;09/01/2025 07:22:42
19940;Benzina;1.719;1;07/01/2025 13:58:49
19940;Gasolio;1.639;1;07/01/2025 13:58:49
19941;Benzina;1.729;1;10/01/2025 08:22:11
19941;Gasolio;1.639;1;10/01/2025 08:22:11
19941;Benzina speciale;1.999;1;10/01/2025 08:22:11
19941;Gasolio speciale;1.699;1;10/01/2025 08:22:11
19942;Benzina;1.739;1;10/01/2025 15:04:28
19942;Gasolio;1.639;1;10/01/2025 15:04:28
19942;GPL;0.729;0;10/01/2025 15:04:28
19943;Benzina;1.729;1;09/01/2025 16:57:13
19943;Gasolio;1.649;1;09/01/2025 16:57:13
19944;Benzina;2.199;0;10/01/2025 16:06:17
19944;Benzina;1.849;1;10/01/2025 16:06:17
19944;Gasolio;2.099;0;10/01/2025 16:06:17
19944;Gasolio;1.749;1;10/01/2025 16:06:17
19945;Benzina;1.799;0;11/01/2025 06:40:50
19945;Benzina;1.799;1;11/01/2025 06:40:50
19945;Gasolio;1.719;0;11/01/2025 06:40:50
19945;Gasolio;1.719;1;11/01/2025 06:40:50
19945;GPL;0.749;0;11/01/2025 06:40:50
19946;Benzina;2.044;0;11/01/2025 04:02:02
19946;Benzina;1.834;1;11/01/2025 04:02:02
19946;Gasolio;1.929;0;11/01/2025 04:02:02
19946;Gasolio;1.719;1;11/01/2025 04:02:02
19946;HVOlution;1.929;0;11/01/2025 04:02:02
19946;HVOlution;1.719;1;11/01/2025 04:02:02
19953;Benzina;1.799;0;10/01/2025 09:36:10
19953;Benzina;1.799;1;10/01/2025 09:36:10
19953;Gasolio;1.699;0;10/01/2025 09:36:10
19953;Gasolio;1.699;1;10/01/2025 09:36:10
19953;GPL;0.869;0;10/01/2025 09:36:10
19954;Benzina;1.899;0;11/01/2025 07:16:29
19954;Benzina;1.899;1;11/01/2025 07:16:29
19954;Gasolio;1.799;0;11/01/2025 07:16:29
19954;Gasolio;1.799;1;11/01/2025 07:16:29
19961;Metano;1.479;0;07/01/2025 08:42:42
19967;Benzina;1.909;0;10/01/2025 15:05:23
19967;Benzina;1.909;1;10/01/2025 15:05:23
19967;Gasolio;1.809;0;10/01/2025 15:05:23
19967;Gasolio;1.809;1;10/01/2025 15:05:23
19968;Benzina;1.758;1;10/01/2025 13:05:10
19968;Gasolio;1.658;1;10/01/2025 13:05:10
19969;Benzina;1.779;1;10/01/2025 13:04:43
19969;Gasolio;1.689;1;10/01/2025 13:04:43
19973;Benzina;1.999;0;10/01/2025 12:27:24
19973;Benzina;1.849;1;10/01/2025 12:27:24
19973;Gasolio;1.889;0;10/01/2025 12:27:24
19973;Gasolio;1.749;1;10/01/2025 12:27:24
19976;Benzina;1.819;1;10/01/2025 15:04:58
19976;Gasolio;1.729;1;10/01/2025 15:04:58
19976;HVO;1.729;1;10/01/2025 15:04:58
19977;Benzina;1.789;0;08/01/2025 09:13:05
19977;Benzina;1.789;1;08/01/2025 09:13:05
19977;Gasolio;1.699;0;08/01/2025 09:13:05
19977;Gasolio;1.699;1;08/01/2025 09:13:05
19979;Benzina;1.819;0;07/01/2025 09:17:45
19979;Benzina;1.719;1;07/01/2025 09:17:45
19979;Gasolio;1.729;0;07/01/2025 09:17:45
19979;Gasolio;1.629;1;07/01/2025 09:17:45
19979;GPL;0.669;0;07/01/2025 09:17:45
19985;Benzina;1.788;1;08/01/2025 09:10:22
19985;Gasolio;1.677;1;08/01/2025 09:10:22
19985;Metano;1.390;0;08/01/2025 09:10:22
19985;Metano;1.350;1;08/01/2025 09:10:22
19985;GPL;0.738;0;08/01/2025 09:10:22
19989;Benzina;1.799;0;10/01/2025 10:06:13
19989;Benzina;1.799;1;10/01/2025 10:06:13
19989;Gasolio;1.719;0;10/01/2025 10:06:13
19989;Gasolio;1.719;1;10/01/2025 10:06:13
19989;Gasolio Gelo;1.305;0;10/01/2025 10:06:13
19989;Gasolio Gelo;1.305;1;10/01/2025 10:06:13
19993;Benzina;1.785;0;10/01/2025 18:11:10
19993;Benzina;1.785;1;10/01/2025 18:11:10
19993;Gasolio;1.675;0;10/01/2025 18:11:10
19993;Gasolio;1.675;1;10/01/2025 18:11:10
20000;Benzina;1.989;0;11/01/2025 00:20:25
20000;Benzina;1.779;1;11/01/2025 00:20:25
20000;Gasolio;1.899;0;11/01/2025 00:20:25
20000;Gasolio;1.689;1;11/01/2025 00:20:25
20000;Blue Diesel;1.999;0;11/01/2025 00:20:25
20000;Blue Diesel;1.789;1;11/01/2025 00:20:25
20009;Benzina;1.879;0;08/01/2025 09:01:26
20009;Benzina;1.879;1;08/01/2025 09:01:26
20009;Gasolio;1.799;0;08/01/2025 09:01:26
20009;Gasolio;1.799;1;08/01/2025 09:01:26
20013;Benzina;1.889;0;10/01/2025 08:19:57
20013;Benzina;1.889;1;10/01/2025 08:19:57
20013;Gasolio;1.789;0;10/01/2025 08:19:57
20013;Gasolio;1.789;1;10/01/2025 08:19:57
20022;Benzina;2.009;0;10/01/2025 15:21:13
20022;Benzina;1.759;1;10/01/2025 15:21:13
20022;Gasolio;1.929;0;10/01/2025 15:21:13
20022;Gasolio;1.679;1;10/01/2025 15:21:13
20036;Benzina;1.799;1;11/01/2025 01:36:33
20036;Gasolio;1.699;1;11/01/2025 01:36:33
20039;Benzina;1.759;1;11/01/2025 01:37:10
20039;Gasolio;1.659;1;11/01/2025 01:37:10
20041;Benzina;1.799;1;11/01/2025 01:38:29
20041;Gasolio;1.689;1;11/01/2025 01:38:29
20044;Benzina;1.829;0;11/01/2025 06:00:39
20044;Benzina;1.829;1;11/01/2025 06:00:39
20044;Gasolio;1.729;0;11/01/2025 06:00:39
20044;Gasolio;1.729;1;11/01/2025 06:00:39
20045;Benzina;2.129;0;11/01/2025 06:00:03
20045;Benzina;1.829;1;11/01/2025 06:00:03
20045;Gasolio;2.039;0;11/01/2025 06:00:03
20045;Gasolio;1.739;1;11/01/2025 06:00:03
20045;GPL;0.859;0;11/01/2025 06:00:03
20047;Benzina;2.139;0;11/01/2025 06:01:55
20047;Benzina;1.839;1;11/01/2025 06:01:55
20047;Gasolio;2.039;0;11/01/2025 06:01:55
20047;Gasolio;1.739;1;11/01/2025 06:01:55
20047;GPL;0.779;0;11/01/2025 06:01:55
20048;Benzina;2.099;0;11/01/2025 06:01:59
20048;Benzina;1.799;1;11/01/2025 06:01:59
20048;Gasolio;1.999;0;11/01/2025 06:01:59
20048;Gasolio;1.699;1;11/01/2025 06:01:59
20048;GPL;0.729;0;11/01/2025 06:01:59
20048;Blue Diesel;2.059;0;11/01/2025 06:01:59
20048;Blue Diesel;1.759;1;11/01/2025 06:01:59
20050;Benzina;2.109;0;11/01/2025 06:01:38
20050;Benzina;1.809;1;11/01/2025 06:01:38
20050;Gasolio;2.019;0;11/01/2025 06:01:38
20050;Gasolio;1.719;1;11/01/2025 06:01:38
20054;Benzina;1.864;0;11/01/2025 06:38:10
20054;Benzina;1.864;1;11/01/2025 06:38:10
20054;Gasolio;1.784;0;11/01/2025 06:38:10
20054;Gasolio;1.784;1;11/01/2025 06:38:10
20054;Blue Diesel;1.884;0;11/01/2025 06:38:10
20054;Blue Diesel;1.884;1;11/01/2025 06:38:10
20067;Benzina;1.769;1;11/01/2025 00:15:20
20067;Gasolio;1.679;1;11/01/2025 00:15:20
20072;Benzina;2.019;0;11/01/2025 00:25:02
20072;Benzina;1.809;1;11/01/2025 00:25:02
20072;Gasolio;1.899;0;11/01/2025 00:25:02
20072;Gasolio;1.689;1;11/01/2025 00:25:02
20072;Blue Diesel;1.999;0;11/01/2025 00:25:02
20072;Blue Diesel;1.789;1;11/01/2025 00:25:02
20073;Benzina;1.854;0;11/01/2025 00:21:31
20073;Benzina;1.854;1;11/01/2025 00:21:31
20073;Gasolio;1.774;0;11/01/2025 00:21:31
20073;Gasolio;1.774;1;11/01/2025 00:21:31
20073;Blue Super;2.004;0;11/01/2025 00:21:31
20073;Blue Super;2.004;1;11/01/2025 00:21:31
20073;Blue Diesel;1.874;0;11/01/2025 00:21:31
20073;Blue Diesel;1.874;1;11/01/2025 00:21:31
20074;Benzina;2.019;0;19/11/2024 07:34:21
20074;Benzina;1.809;1;19/11/2024 07:34:21
20074;Gasolio;1.929;0;19/11/2024 07:34:21
20074;Gasolio;1.719;1;19/11/2024 07:34:21
20074;Blue Diesel;2.029;0;19/11/2024 07:34:21
20074;Blue Diesel;1.819;1;19/11/2024 07:34:21
20074;HVOlution;1.719;1;19/11/2024 07:34:21
20076;Benzina;2.014;0;07/01/2025 07:13:40
20076;Benzina;1.814;1;07/01/2025 07:13:40
20076;Gasolio;1.929;0;07/01/2025 07:13:40
20076;Gasolio;1.729;1;07/01/2025 07:13:40
20076;Metano;1.529;0;07/01/2025 07:13:40
20076;GPL;0.709;0;07/01/2025 07:13:40
20084;Benzina;2.009;0;10/01/2025 09:04:23
20084;Benzina;1.799;1;10/01/2025 09:04:23
20084;Gasolio;1.909;0;10/01/2025 09:04:23
20084;Gasolio;1.699;1;10/01/2025 09:04:23
20084;Supreme Diesel;2.109;0;10/01/2025 09:04:23
20084;Supreme Diesel;1.899;1;10/01/2025 09:04:23
20090;Benzina;2.039;0;11/01/2025 06:32:10
20090;Benzina;1.819;1;11/01/2025 06:32:10
20090;Gasolio;1.929;0;11/01/2025 06:32:10
20090;Gasolio;1.709;1;11/01/2025 06:32:10
20090;Blue Diesel;2.029;0;11/01/2025 06:32:10
20090;Blue Diesel;1.809;1;11/01/2025 06:32:10
20090;HVOlution;1.929;0;11/01/2025 06:32:10
20090;HVOlution;1.709;1;11/01/2025 06:32:10
20092;Benzina;1.789;1;10/01/2025 13:04:48
20092;Gasolio;1.689;1;10/01/2025 13:04:48
20094;Benzina;1.779;1;10/01/2025 13:04:55
20094;Gasolio;1.659;1;10/01/2025 13:04:55
20095;Benzina;2.456;0;10/01/2025 16:40:16
20095;Benzina;1.819;1;10/01/2025 16:40:16
20095;Gasolio;2.513;0;10/01/2025 16:40:16
20095;Gasolio;1.719;1;10/01/2025 16:40:16
20097;Benzina;1.969;0;10/01/2025 09:10:55
20097;Benzina;1.759;1;10/01/2025 09:10:55
20097;Gasolio;1.869;0;10/01/2025 09:10:55
20097;Gasolio;1.659;1;10/01/2025 09:10:55
20097;Gasolio artico;2.069;0;10/01/2025 09:10:55
20098;Benzina;1.779;1;10/01/2025 17:07:02
20098;Gasolio;1.699;1;10/01/2025 17:07:02
20103;Benzina;1.789;1;10/01/2025 13:05:03
20103;Gasolio;1.689;1;10/01/2025 13:05:03
20110;Benzina;1.859;1;10/01/2025 13:04:33
20110;Gasolio;1.749;1;10/01/2025 13:04:33
20111;Benzina;1.799;1;10/01/2025 13:05:44
20111;Gasolio;1.699;1;10/01/2025 13:05:44
20113;Benzina;1.789;1;10/01/2025 13:04:43
20113;Gasolio;1.649;1;10/01/2025 13:04:43
20115;Benzina;1.799;1;10/01/2025 13:04:56
20115;Gasolio;1.699;1;10/01/2025 13:04:56
20117;Benzina;1.799;1;10/01/2025 13:04:53
20117;Gasolio;1.699;1;10/01/2025 13:04:53
20134;Benzina;1.799;0;10/01/2025 19:21:27
20134;Benzina;1.799;1;10/01/2025 19:21:27
20134;Gasolio;1.679;0;10/01/2025 19:21:27
20134;Gasolio;1.679;1;10/01/2025 19:21:27
20138;Benzina;2.009;0;10/01/2025 08:30:25
20138;Benzina;1.799;1;10/01/2025 08:30:25
20138;Gasolio;1.909;0;10/01/2025 08:30:25
20138;Gasolio;1.699;1;10/01/2025 08:30:25
20138;Hi-Q Diesel;2.169;0;10/01/2025 08:30:25
20138;Hi-Q Diesel;2.009;1;10/01/2025 08:30:25
20138;HiQ Perform+;2.269;0;10/01/2025 08:30:25
20138;HiQ Perform+;2.109;1;10/01/2025 08:30:25
20140;Benzina;1.739;1;10/01/2025 19:33:24
20140;Gasolio;1.629;1;10/01/2025 19:33:24
20145;Benzina;2.029;0;10/01/2025 08:27:16
20145;Benzina;1.819;1;10/01/2025 08:27:16
20145;Gasolio;1.899;0;10/01/2025 08:27:16
20145;Gasolio;1.689;1;10/01/2025 08:27:16
20145;Supreme Diesel;2.099;0;10/01/2025 08:27:16
20145;Supreme Diesel;1.889;1;10/01/2025 08:27:16
20153;Benzina;1.989;0;10/01/2025 08:20:41
20153;Benzina;1.779;1;10/01/2025 08:20:41
20153;Gasolio;1.899;0;10/01/2025 08:20:41
20153;Gasolio;1.689;1;10/01/2025 08:20:41
20153;Gasolio Premium;2.099;0;10/01/2025 08:20:41
20153;Gasolio Premium;1.889;1;10/01/2025 08:20:41
20182;Benzina;1.809;0;11/01/2025 06:22:37
20182;Gasolio;1.739;0;11/01/2025 06:22:37
20190;Benzina;2.049;0;09/01/2025 10:52:31
20190;Benzina;1.799;1;09/01/2025 10:52:31
20190;Gasolio;1.949;0;09/01/2025 10:52:31
20190;Gasolio;1.699;1;09/01/2025 10:52:31
20193;Benzina;2.079;0;11/01/2025 06:38:14
20193;Benzina;1.859;1;11/01/2025 06:38:14
20193;Gasolio;1.954;0;11/01/2025 06:38:14
20193;Gasolio;1.734;1;11/01/2025 06:38:14
20193;GPL;0.709;0;11/01/2025 06:38:14
20193;Blue Super;2.229;0;11/01/2025 06:38:14
20193;Blue Super;2.009;1;11/01/2025 06:38:14
20193;Blue Diesel;2.054;0;11/01/2025 06:38:14
20193;Blue Diesel;1.834;1;11/01/2025 06:38:14
20201;Benzina;1.899;0;07/01/2025 12:13:08
20201;Benzina;1.899;1;07/01/2025 12:13:08
20201;Gasolio;1.799;0;07/01/2025 12:13:08
20201;Gasolio;1.799;1;07/01/2025 12:13:08
20204;Benzina;1.779;1;09/01/2025 07:41:38
20204;Gasolio;1.649;1;09/01/2025 07:41:38
20204;Gasolio Premium;1.849;1;09/01/2025 07:41:38
20205;Benzina;1.769;1;09/01/2025 07:10:30
20205;Gasolio;1.629;1;09/01/2025 07:10:30
20206;Benzina;1.775;0;04/01/2025 09:43:32
20206;Benzina;1.775;1;04/01/2025 09:43:32
20206;Gasolio;1.695;0;04/01/2025 09:43:32
20206;Gasolio;1.695;1;04/01/2025 09:43:32
20207;Benzina;1.759;1;10/01/2025 13:05:00
20207;Gasolio;1.659;1;10/01/2025 13:05:00
20209;Benzina;1.725;1;10/01/2025 15:43:30
20209;Gasolio;1.625;1;10/01/2025 15:43:30
20209;Metano;1.219;0;10/01/2025 15:43:30
20209;GPL;0.699;0;10/01/2025 15:43:30
20211;Benzina;2.059;0;11/01/2025 07:33:48
20211;Benzina;1.839;1;11/01/2025 07:33:48
20211;Gasolio;1.949;0;11/01/2025 07:33:48
20211;Gasolio;1.729;1;11/01/2025 07:33:48
20211;Blue Diesel;2.049;0;11/01/2025 07:33:48
20211;Blue Diesel;1.829;1;11/01/2025 07:33:48
20214;Benzina;1.759;0;11/01/2025 07:39:35
20214;Benzina;1.759;1;11/01/2025 07:39:35
20214;Gasolio;1.669;0;11/01/2025 07:39:35
20214;Gasolio;1.669;1;11/01/2025 07:39:35
20215;Benzina;1.788;0;09/01/2025 17:24:29
20215;Benzina;1.788;1;09/01/2025 17:24:29
20215;Gasolio;1.718;0;09/01/2025 17:24:29
20215;Gasolio;1.718;1;09/01/2025 17:24:29
20218;Benzina;1.999;0;10/01/2025 07:17:36
20218;Benzina;1.799;1;10/01/2025 07:17:36
20218;Gasolio;1.919;0;10/01/2025 07:17:36
20218;Gasolio;1.719;1;10/01/2025 07:17:36
20230;Benzina;2.049;0;07/01/2025 16:09:29
20230;Benzina;1.799;1;07/01/2025 16:09:29
20230;Gasolio;1.949;0;07/01/2025 16:09:29
20230;Gasolio;1.699;1;07/01/2025 16:09:29
20231;Benzina;1.769;0;10/01/2025 18:34:06
20231;Benzina;1.769;1;10/01/2025 18:34:06
20231;Gasolio;1.699;0;10/01/2025 18:34:06
20231;Gasolio;1.699;1;10/01/2025 18:34:06
20248;Benzina;1.789;1;09/01/2025 14:35:01
20248;Gasolio;1.669;1;09/01/2025 14:35:01
20248;GPL;0.734;0;09/01/2025 14:35:01
20249;Benzina;1.734;0;10/01/2025 21:27:15
20249;Benzina;1.714;1;10/01/2025 21:27:15
20249;Gasolio;1.634;0;10/01/2025 21:27:15
20249;Gasolio;1.614;1;10/01/2025 21:27:15
20249;GPL;0.695;0;10/01/2025 21:27:15
20254;Benzina;1.979;0;08/01/2025 09:53:50
20254;Benzina;1.759;1;08/01/2025 09:53:50
20254;Gasolio;1.889;0;08/01/2025 09:53:50
20254;Gasolio;1.669;1;08/01/2025 09:53:50
20255;Benzina;1.849;0;10/01/2025 07:55:15
20255;Gasolio;1.769;0;10/01/2025 07:55:15
20255;Hi-Q Diesel;2.019;0;10/01/2025 07:55:15
20257;Benzina;1.889;0;10/01/2025 07:28:16
20257;Benzina;1.799;1;10/01/2025 07:28:16
20257;Gasolio;1.819;0;10/01/2025 07:28:16
20257;Gasolio;1.729;1;10/01/2025 07:28:16
20257;Metano;1.499;0;10/01/2025 07:28:16
20257;Metano;1.499;1;10/01/2025 07:28:16
20257;Hi-Q Diesel;1.619;0;10/01/2025 07:28:16
20257;Hi-Q Diesel;1.529;1;10/01/2025 07:28:16
20258;Benzina;1.909;0;04/01/2025 09:53:15
20258;Benzina;1.909;1;04/01/2025 09:53:15
20258;Gasolio;1.829;0;04/01/2025 09:53:15
20258;Gasolio;1.829;1;04/01/2025 09:53:15
20263;Benzina;2.085;0;10/01/2025 21:33:02
20263;Benzina;1.866;1;10/01/2025 21:33:02
20263;Gasolio;2.005;0;10/01/2025 21:33:02
20263;Gasolio;1.786;1;10/01/2025 21:33:02
20263;Gasolio Premium;1.986;0;10/01/2025 21:33:02
20263;Gasolio Premium;1.986;1;10/01/2025 21:33:02
20265;Benzina;2.117;0;10/01/2025 09:24:07
20265;Benzina;1.817;1;10/01/2025 09:24:07
20265;Gasolio;2.009;0;10/01/2025 09:24:07
20265;Gasolio;1.709;1;10/01/2025 09:24:07
20267;Benzina;2.029;0;11/01/2025 05:52:07
20267;Benzina;1.819;1;11/01/2025 05:52:07
20267;Gasolio;1.939;0;11/01/2025 05:52:07
20267;Gasolio;1.729;1;11/01/2025 05:52:07
20267;Blue Super;2.179;0;11/01/2025 05:52:07
20267;Blue Super;1.969;1;11/01/2025 05:52:07
20267;Blue Diesel;2.039;0;11/01/2025 05:52:07
20267;Blue Diesel;1.829;1;11/01/2025 05:52:07
20268;Benzina;2.055;0;10/01/2025 08:12:24
20268;Benzina;1.796;1;10/01/2025 08:12:24
20268;Gasolio;1.945;0;10/01/2025 08:12:24
20268;Gasolio;1.686;1;10/01/2025 08:12:24
20276;Benzina;1.799;1;11/01/2025 01:38:19
20276;Gasolio;1.699;1;11/01/2025 01:38:19
20277;Benzina;2.039;0;09/01/2025 14:12:32
20277;Benzina;1.789;1;09/01/2025 14:12:32
20277;Gasolio;1.949;0;09/01/2025 14:12:32
20277;Gasolio;1.699;1;09/01/2025 14:12:32
20277;Supreme Diesel;2.109;0;09/01/2025 14:12:32
20277;Supreme Diesel;1.859;1;09/01/2025 14:12:32
20280;Benzina;1.809;0;10/01/2025 22:59:21
20280;Benzina;1.809;1;10/01/2025 22:59:21
20280;Gasolio;1.729;0;10/01/2025 22:59:21
20280;Gasolio;1.729;1;10/01/2025 22:59:21
20281;Benzina;1.999;0;08/01/2025 17:01:07
20281;Benzina;1.789;1;08/01/2025 17:01:07
20281;Gasolio;1.899;0;08/01/2025 17:01:07
20281;Gasolio;1.689;1;08/01/2025 17:01:07
20281;Metano;1.699;0;08/01/2025 17:01:07
20281;GPL;0.699;0;08/01/2025 17:01:07
20281;Blue Super;2.149;0;08/01/2025 17:01:07
20281;Blue Super;1.939;1;08/01/2025 17:01:07
20281;Blue Diesel;1.999;0;08/01/2025 17:01:07
20281;Blue Diesel;1.789;1;08/01/2025 17:01:07
20297;Benzina;1.769;0;09/01/2025 14:26:19
20297;Benzina;1.769;1;09/01/2025 14:26:19
20297;Gasolio;1.669;0;09/01/2025 14:26:19
20297;Gasolio;1.669;1;09/01/2025 14:26:19
20333;GPL;0.819;0;09/01/2025 08:20:52
20334;Benzina;2.029;0;11/01/2025 06:14:09
20334;Benzina;1.819;1;11/01/2025 06:14:09
20334;Gasolio;1.909;0;11/01/2025 06:14:09
20334;Gasolio;1.699;1;11/01/2025 06:14:09
20334;GPL;0.689;0;11/01/2025 06:14:09
20334;Blue Diesel;2.009;0;11/01/2025 06:14:09
20334;Blue Diesel;1.799;1;11/01/2025 06:14:09
20338;Benzina;1.743;0;08/01/2025 10:20:25
20338;Gasolio;1.657;0;08/01/2025 10:20:25
20338;Metano;1.449;0;08/01/2025 10:20:25
20338;GPL;0.719;0;08/01/2025 10:20:25
20340;Benzina;1.789;0;07/01/2025 05:44:52
20340;Benzina;1.789;1;07/01/2025 05:44:52
20340;Gasolio;1.669;0;07/01/2025 05:44:52
20340;Gasolio;1.669;1;07/01/2025 05:44:52
20340;HiQ Perform+;1.919;0;07/01/2025 05:44:52
20340;HiQ Perform+;1.919;1;07/01/2025 05:44:52
20343;Benzina;1.719;0;11/01/2025 07:18:53
20343;Benzina;1.719;1;11/01/2025 07:18:53
20343;Gasolio;1.659;0;11/01/2025 07:18:53
20343;Gasolio;1.659;1;11/01/2025 07:18:53
20343;Metano;1.349;0;11/01/2025 07:18:53
20343;GPL;0.709;0;11/01/2025 07:18:53
20343;HVO100;1.645;0;11/01/2025 07:18:53
20343;HVO100;1.645;1;11/01/2025 07:18:53
20349;Benzina;2.109;0;10/01/2025 08:26:39
20349;Benzina;1.869;1;10/01/2025 08:26:39
20349;Gasolio;1.959;0;10/01/2025 08:26:39
20349;Gasolio;1.719;1;10/01/2025 08:26:39
20349;Hi-Q Diesel;2.259;0;10/01/2025 08:26:39
20349;Hi-Q Diesel;2.069;1;10/01/2025 08:26:39
20358;Benzina;1.811;0;07/01/2025 12:03:36
20358;Benzina;1.761;1;07/01/2025 12:03:36
20358;Gasolio artico;1.721;0;07/01/2025 12:03:36
20358;Gasolio artico;1.671;1;07/01/2025 12:03:36
20360;Benzina;1.838;0;11/01/2025 06:00:28
20360;Benzina;1.838;1;11/01/2025 06:00:28
20360;Gasolio;1.738;0;11/01/2025 06:00:28
20360;Gasolio;1.738;1;11/01/2025 06:00:28
20361;Benzina;1.819;0;11/01/2025 06:00:29
20361;Benzina;1.819;1;11/01/2025 06:00:29
20361;Gasolio;1.719;0;11/01/2025 06:00:29
20361;Gasolio;1.719;1;11/01/2025 06:00:29
20363;Benzina;2.129;0;11/01/2025 06:02:01
20363;Benzina;1.829;1;11/01/2025 06:02:01
20363;Gasolio;2.039;0;11/01/2025 06:02:01
20363;Gasolio;1.739;1;11/01/2025 06:02:01
20364;Benzina;1.767;0;07/01/2025 09:48:31
20364;Gasolio Artico;1.688;0;07/01/2025 09:48:31
20367;Benzina;1.799;0;11/01/2025 00:03:04
20367;Benzina;1.799;1;11/01/2025 00:03:04
20367;Gasolio;1.699;0;11/01/2025 00:03:04
20367;Gasolio;1.699;1;11/01/2025 00:03:04
20367;GPL;0.669;0;11/01/2025 00:03:04
20368;Benzina;1.969;0;10/01/2025 10:25:04
20368;Benzina;1.769;1;10/01/2025 10:25:04
20368;Gasolio;1.869;0;10/01/2025 10:25:04
20368;Gasolio;1.669;1;10/01/2025 10:25:04
20369;Benzina;1.989;0;07/01/2025 08:53:15
20369;Benzina;1.789;1;07/01/2025 08:53:15
20369;Gasolio;1.899;0;07/01/2025 08:53:15
20369;Gasolio;1.699;1;07/01/2025 08:53:15
20369;Gasolio Premium;2.099;0;07/01/2025 08:53:15
20369;Gasolio Premium;1.899;1;07/01/2025 08:53:15
